clip_id,filename,views,likes,shares,comments,saves,platform
fp_20260201_001_000,clip_0001_z115_warm_9x16_000.mp4,5200,340,85,42,120,tiktok
fp_20260201_001_001,clip_0001_z100_none_9x16_001.mp4,1200,45,5,3,8,tiktok
fp_20260201_002_000,clip_0002_z130_cinematic_1x1_000.mp4,8900,620,210,95,340,reels
fp_20260201_002_001,clip_0002_z100_cool_9x16_001.mp4,3400,120,18,12,28,reels
fp_20260201_003_000,clip_0003_z100_none_9x16_000.mp4,450,12,1,0,2,tiktok
fp_20260201_004_000,clip_0004_z115_warm_1x1_000.mp4,15000,980,450,180,520,reels
fp_20260201_004_001,clip_0004_z100_high_contrast_9x16_001.mp4,6700,380,95,55,140,shorts
fp_20260201_005_000,clip_0005_z130_vintage_9x16_000.mp4,2100,78,12,8,15,tiktok
fp_20260201_005_001,clip_0005_z100_desaturate_1x1_001.mp4,890,22,3,1,5,reels
fp_20260201_006_000,clip_0006_z115_neon_9x16_000.mp4,11200,750,320,145,410,tiktok
